unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
218441,North Greenville University,-0.5581509813569409,0,3,3,0
218441,North Greenville University,-0.5075283752649312,0,3,3,0
218441,North Greenville University,-0.12133734895487638,0,3,3,0
218441,North Greenville University,-0.050596618889868564,0,3,3,0
218441,North Greenville University,0.18545073894493821,0,3,3,0
218539,Presbyterian College,0.0410319654972679,0,3,3,0
218539,Presbyterian College,-0.022153702965397867,0,3,3,0
218539,Presbyterian College,-0.13850344176767673,0,3,3,0
218539,Presbyterian College,-0.2701700307378689,0,3,3,0
218539,Presbyterian College,-0.5378831014138182,0,3,3,0
218539,Presbyterian College,-0.26758222452812425,0,3,3,0
218539,Presbyterian College,-0.19800212418003132,0,3,3,0
218539,Presbyterian College,0.2773564287928441,0,3,3,0
218539,Presbyterian College,0.38059203820155674,0,3,3,0
218645,University of South Carolina-Aiken,0.3701219022327575,0,3,3,0
218645,University of South Carolina-Aiken,-0.054109438814154524,0,3,3,0
218645,University of South Carolina-Aiken,0.40538650435141876,0,3,3,0
218645,University of South Carolina-Aiken,-0.040054459337176475,0,3,3,0
218645,University of South Carolina-Aiken,-0.66619647628623,0,3,3,0
218645,University of South Carolina-Aiken,-0.986382946400582,0,3,3,0
218645,University of South Carolina-Aiken,-0.5476579851508041,0,3,3,0
218645,University of South Carolina-Aiken,0.6951936230737914,0,3,3,0
218645,University of South Carolina-Aiken,1.1467195073631085,0,3,3,0
218654,University of South Carolina-Beaufort,-0.05031738969886673,0,3,3,0
218654,University of South Carolina-Beaufort,-0.15542754221499777,0,3,3,0
218654,University of South Carolina-Beaufort,-0.06895500475282663,0,3,3,0
218654,University of South Carolina-Beaufort,-0.12492276656170453,0,3,3,0
218654,University of South Carolina-Beaufort,-0.566332378793904,0,3,3,0
218654,University of South Carolina-Beaufort,-0.7658617860757714,0,3,3,0
218654,University of South Carolina-Beaufort,-0.3037925013793612,0,3,3,0
218654,University of South Carolina-Beaufort,0.6104028959070106,0,3,3,0
218654,University of South Carolina-Beaufort,0.9532185846154901,0,3,3,0
218663,University of South Carolina-Columbia,0.40262023439555084,0,3,3,0
218663,University of South Carolina-Columbia,0.061387448589118855,0,3,3,0
218663,University of South Carolina-Columbia,0.16258814550922698,0,3,3,0
218663,University of South Carolina-Columbia,0.10785141037866668,0,3,3,0
218663,University of South Carolina-Columbia,-0.6752029513387879,0,3,3,0
218663,University of South Carolina-Columbia,-0.9043298936008874,0,3,3,0
218663,University of South Carolina-Columbia,-0.38566130117486935,0,3,3,0
218663,University of South Carolina-Columbia,0.9913781914359739,0,3,3,0
218663,University of South Carolina-Columbia,1.3685279683570464,0,3,3,0
218724,Coastal Carolina University,0.4189115757473258,0,3,3,0
218724,Coastal Carolina University,-0.1152143940355213,0,3,3,0
218724,Coastal Carolina University,0.7445261816364017,0,3,3,0
218724,Coastal Carolina University,-0.18280917446638634,0,3,3,0
218724,Coastal Carolina University,-0.44377902679617776,0,3,3,0
218724,Coastal Carolina University,-0.5787996493583504,0,3,3,0
218724,Coastal Carolina University,-0.36694327735859034,0,3,3,0
218724,Coastal Carolina University,0.573637044289004,0,3,3,0
218724,Coastal Carolina University,0.1633176119098354,0,3,3,0
218733,South Carolina State University,0.8785475857973775,0,3,3,0
218733,South Carolina State University,-0.0021413257239657783,0,3,3,0
218733,South Carolina State University,-0.06143442029805969,0,3,3,0
218733,South Carolina State University,0.058670082466875634,0,3,3,0
218733,South Carolina State University,-0.49582256983148393,0,3,3,0
218733,South Carolina State University,-0.9079438316611554,0,3,3,0
218733,South Carolina State University,-0.849512935017491,0,3,3,0
218733,South Carolina State University,0.3337314996076266,0,3,3,0
218733,South Carolina State University,0.8068281500884106,0,3,3,0
218742,University of South Carolina-Upstate,0.13456300221423917,0,3,3,0
218742,University of South Carolina-Upstate,-0.07177181185794958,0,3,3,0
218742,University of South Carolina-Upstate,0.0395521732563558,0,3,3,0
218742,University of South Carolina-Upstate,-0.0031730270658232715,0,3,3,0
218742,University of South Carolina-Upstate,-0.5773645494306336,0,3,3,0
218742,University of South Carolina-Upstate,-0.8316242963832866,0,3,3,0
218742,University of South Carolina-Upstate,-0.6373880357799774,0,3,3,0
218742,University of South Carolina-Upstate,0.5753737995408892,0,3,3,0
218742,University of South Carolina-Upstate,1.0040080637937803,0,3,3,0
218919,Voorhees College,0.33555593108486786,0,3,3,0
218919,Voorhees College,0.5009774645269868,0,3,3,0
218919,Voorhees College,-0.00631523802884458,0,3,3,0
218919,Voorhees College,-0.05042764694674293,0,3,3,0
218919,Voorhees College,-0.14232849885903126,0,3,3,0
218919,Voorhees College,-0.4915517361257268,0,3,3,0
218919,Voorhees College,-1.1164775291292872,0,3,3,0
218919,Voorhees College,0.6700750320455973,0,3,3,0
218919,Voorhees College,-0.4547913953608115,0,3,3,0
218964,Winthrop University,0.2973143847612021,0,3,3,0
218964,Winthrop University,0.202700031170303,0,3,3,0
218964,Winthrop University,0.18868194010788497,0,3,3,0
218964,Winthrop University,-0.3478517472068582,0,3,3,0
218964,Winthrop University,-0.2541243400261504,0,3,3,0
218964,Winthrop University,0.05753441938843877,0,3,3,0
218964,Winthrop University,-0.1812376006370115,0,3,3,0
218964,Winthrop University,0.28549790846841744,0,3,3,0
218964,Winthrop University,0.713155069287552,0,3,3,0
218973,Wofford College,-0.27995104464078785,1,3,3,0
218973,Wofford College,-0.07239727543039431,1,3,3,0
218973,Wofford College,2.0715076819713723,1,3,3,0
218973,Wofford College,-0.09855948567573335,1,3,3,0
218973,Wofford College,-0.16783995040285682,1,3,3,0
218973,Wofford College,-0.2539007115636018,1,3,3,0
218973,Wofford College,-0.18497831796512854,1,3,3,0
218973,Wofford College,0.017104566548863758,1,3,3,0
218973,Wofford College,-0.04543219843897717,1,3,3,0
219046,Black Hills State University,0.42484525201660817,0,3,3,0
219046,Black Hills State University,0.032619811069156145,0,3,3,0
219046,Black Hills State University,-0.4340727563574294,0,3,3,0
219046,Black Hills State University,-0.14862883351655143,0,3,3,0
219046,Black Hills State University,-0.15306999495796517,0,3,3,0
219046,Black Hills State University,-0.5386191008285488,0,3,3,0
219046,Black Hills State University,-0.6695028437456433,0,3,3,0
219046,Black Hills State University,0.7532759358237935,0,3,3,0
219046,Black Hills State University,0.5933917681033746,0,3,3,0
219082,Dakota State University,0.14671003939749785,0,3,3,0
219082,Dakota State University,-0.3759131861174227,0,3,3,0
219082,Dakota State University,0.5334207076625357,0,3,3,0
219082,Dakota State University,-0.4384247215402511,0,3,3,0
219082,Dakota State University,-0.6080874676613064,0,3,3,0
219082,Dakota State University,-0.7918014131267496,0,3,3,0
219082,Dakota State University,-0.48625598833356243,0,3,3,0
219082,Dakota State University,0.5603877150934072,0,3,3,0
219082,Dakota State University,0.4972683018277196,0,3,3,0
219091,Dakota Wesleyan University,0.30939997879511894,0,3,3,0
219091,Dakota Wesleyan University,-0.03165063459187553,0,3,3,0
219091,Dakota Wesleyan University,-0.29776745297544305,0,3,3,0
219091,Dakota Wesleyan University,0.07680060721892785,0,3,3,0
219091,Dakota Wesleyan University,-0.6824926822777051,0,3,3,0
219091,Dakota Wesleyan University,-0.44552620775926227,0,3,3,0
219091,Dakota Wesleyan University,-0.028007543223634128,0,3,3,0
219091,Dakota Wesleyan University,-0.004343376739106518,0,3,3,0
219091,Dakota Wesleyan University,0.16858121824173544,0,3,3,0
219198,Mount Marty College,0.7731715939228445,0,3,3,0
219198,Mount Marty College,0.01079802257014697,0,3,3,0
219198,Mount Marty College,-0.31845852183178713,0,3,3,0
219198,Mount Marty College,-0.01910187232504032,0,3,3,0
219198,Mount Marty College,-0.4170922686117076,0,3,3,0
219198,Mount Marty College,-0.9121251894864413,0,3,3,0
219198,Mount Marty College,-0.6319348009214006,0,3,3,0
219198,Mount Marty College,0.22093755597450965,0,3,3,0
219198,Mount Marty College,-0.023091651222479685,0,3,3,0
219204,National American University-Rapid City,-0.1741263271757479,0,3,3,0
219204,National American University-Rapid City,-0.04087019395962873,0,3,3,0
219204,National American University-Rapid City,-0.21136955832999174,0,3,3,0
219204,National American University-Rapid City,-0.5573655758075854,0,3,3,0
219204,National American University-Rapid City,-0.27160156805452845,0,3,3,0
219204,National American University-Rapid City,0.817642288511384,0,3,3,0
219204,National American University-Rapid City,0.8617788519528506,0,3,3,0
219204,National American University-Rapid City,0.2876980342582381,0,3,3,0
219204,National American University-Rapid City,0.07876941961031285,0,3,3,0
219259,Northern State University,-0.07059318573166372,0,3,3,0
219259,Northern State University,-0.3463432588886518,0,3,3,0
219259,Northern State University,-0.1603141957092135,0,3,3,0
219259,Northern State University,-0.3382141707147915,0,3,3,0
219259,Northern State University,-0.33803482499390125,0,3,3,0
219259,Northern State University,-0.6233165787745898,0,3,3,0
219259,Northern State University,-0.4405839908003149,0,3,3,0
219259,Northern State University,-0.08095782458243461,0,3,3,0
219259,Northern State University,0.5767673595104015,0,3,3,0
219295,Presentation College,-0.26749308126537735,0,3,3,0
219295,Presentation College,0.13237932536759806,0,3,3,0
219295,Presentation College,-0.11652842599184846,0,3,3,0
219295,Presentation College,0.36754444074915865,0,3,3,0
219295,Presentation College,-0.4191787215200565,0,3,3,0
219295,Presentation College,-0.5208012758303321,0,3,3,0
219295,Presentation College,-0.37682200902565055,0,3,3,0
219295,Presentation College,0.12948943532384893,0,3,3,0
219295,Presentation College,0.39945736214002275,0,3,3,0
219347,South Dakota School of Mines and Technology,0.33909727717101196,1,3,3,0
219347,South Dakota School of Mines and Technology,-0.19635245047356187,1,3,3,0
219347,South Dakota School of Mines and Technology,-0.1301513961124097,1,3,3,0
219347,South Dakota School of Mines and Technology,-0.21056979675318124,1,3,3,0
219347,South Dakota School of Mines and Technology,-0.326512715382837,1,3,3,0
219347,South Dakota School of Mines and Technology,-0.19746683618721328,1,3,3,0
219347,South Dakota School of Mines and Technology,-0.40957782923708325,1,3,3,0
219347,South Dakota School of Mines and Technology,0.6173490351186485,1,3,3,0
219347,South Dakota School of Mines and Technology,1.0413144231939042,1,3,3,0
219356,South Dakota State University,0.1800765998644094,0,3,3,0
219356,South Dakota State University,0.0225643860113853,0,3,3,0
219356,South Dakota State University,0.20730965858457118,0,3,3,0
219356,South Dakota State University,-0.51256694679043735,0,3,3,0
219356,South Dakota State University,-0.38794954530541004,0,3,3,0
219356,South Dakota State University,-0.3667939848829595,0,3,3,0
219356,South Dakota State University,-0.1975903094134738,0,3,3,0
219356,South Dakota State University,1.1926589259496514,0,3,3,0
219356,South Dakota State University,-0.014668850897632256,0,3,3,0
219383,University of Sioux Falls,0.4651465069930182,0,3,3,0
219383,University of Sioux Falls,0.18570235680680985,0,3,3,0
219383,University of Sioux Falls,-0.05638579908406177,0,3,3,0
219383,University of Sioux Falls,-0.13942366581469318,0,3,3,0
219383,University of Sioux Falls,-0.3284075321397751,0,3,3,0
219383,University of Sioux Falls,-0.6316572498423878,0,3,3,0
219383,University of Sioux Falls,-0.19323895842720118,0,3,3,0
219383,University of Sioux Falls,0.2263990008988176,0,3,3,0
219383,University of Sioux Falls,0.546960126486389,0,3,3,0
219471,University of South Dakota,0.0645344451093646,0,3,3,0
219471,University of South Dakota,0.038381408565357815,0,3,3,0
219471,University of South Dakota,0.2845233620492468,0,3,3,0
219471,University of South Dakota,-0.5063254705976493,0,3,3,0
219471,University of South Dakota,-0.4251918058635883,0,3,3,0
219471,University of South Dakota,-0.8650706612679174,0,3,3,0
219471,University of South Dakota,-0.24093271474056624,0,3,3,0
219471,University of South Dakota,1.0182979609673593,0,3,3,0
219471,University of South Dakota,0.7927689638669229,0,3,3,0
219602,Austin Peay State University,0.28388997863336246,0,3,3,0
219602,Austin Peay State University,0.26868005671648826,0,3,3,0
219602,Austin Peay State University,-0.13731739983045094,0,3,3,0
219602,Austin Peay State University,0.06509833741521036,0,3,3,0
219602,Austin Peay State University,0.18968649759140355,0,3,3,0
219602,Austin Peay State University,-0.7245049030692675,0,3,3,0
219602,Austin Peay State University,-0.46240095612348514,0,3,3,0
219602,Austin Peay State University,0.4879830863959964,0,3,3,0
219602,Austin Peay State University,0.45901310254015437,0,3,3,0
219639,Baptist Memorial College of Health Sciences,0.5129352375104315,1,3,3,0
219639,Baptist Memorial College of Health Sciences,0.46089058792718485,1,3,3,0
219639,Baptist Memorial College of Health Sciences,0.07208890371852555,1,3,3,0
219639,Baptist Memorial College of Health Sciences,-0.2790252661117484,1,3,3,0
219639,Baptist Memorial College of Health Sciences,-0.16949539840894015,1,3,3,0
219639,Baptist Memorial College of Health Sciences,-0.18630784185890648,1,3,3,0
219639,Baptist Memorial College of Health Sciences,-0.88103327396385,1,3,3,0
219639,Baptist Memorial College of Health Sciences,0.5813894243178072,1,3,3,0
219639,Baptist Memorial College of Health Sciences,0.4996702459578407,1,3,3,0
219709,Belmont University,0.04148069183335523,0,3,3,0
219709,Belmont University,-0.09788232938199008,0,3,3,0
219709,Belmont University,0.047857823950216274,0,3,3,0
219709,Belmont University,0.0367733017647435,0,3,3,0
219709,Belmont University,0.0911056630170243,0,3,3,0
219709,Belmont University,0.965874793697928,0,3,3,0
219709,Belmont University,-0.24092251907607948,0,3,3,0
219709,Belmont University,0.007590368596242613,0,3,3,0
219709,Belmont University,-0.05888151852013758,0,3,3,0
219790,Bryan College-Dayton,0.2012979198118167,0,3,3,0
219790,Bryan College-Dayton,0.7271640380694319,0,3,3,0
219790,Bryan College-Dayton,0.4899801488842573,0,3,3,0
219790,Bryan College-Dayton,0.844038774159998,0,3,3,0
219790,Bryan College-Dayton,0.6732787657696386,0,3,3,0
219790,Bryan College-Dayton,0.6611150243410533,0,3,3,0
219790,Bryan College-Dayton,0.17984454707350184,0,3,3,0
219790,Bryan College-Dayton,0.6142376452062305,0,3,3,0
219790,Bryan College-Dayton,0.15946540744369606,0,3,3,0
219806,Carson-Newman University,0.12472274530215331,0,3,3,0
219806,Carson-Newman University,0.14173434952056443,0,3,3,0
219806,Carson-Newman University,-0.4059901247319685,0,3,3,0
219806,Carson-Newman University,-0.026764762438284746,0,3,3,0
219806,Carson-Newman University,-0.4238056064121813,0,3,3,0
219806,Carson-Newman University,-0.7188491693181196,0,3,3,0
219806,Carson-Newman University,-0.5829063473712611,0,3,3,0
219806,Carson-Newman University,0.22993351210960639,0,3,3,0
219806,Carson-Newman University,0.22997066718455278,0,3,3,0
219833,Christian Brothers University,0.25429598556846705,1,3,3,0
219833,Christian Brothers University,0.20989495368827155,1,3,3,0
219833,Christian Brothers University,0.04003920346492848,1,3,3,0
219833,Christian Brothers University,0.2214851524619052,1,3,3,0
219833,Christian Brothers University,-0.28772858441068455,1,3,3,0
219833,Christian Brothers University,-0.5836863953886304,1,3,3,0
219833,Christian Brothers University,-0.6643492864364204,1,3,3,0
219833,Christian Brothers University,-0.01244339822058844,1,3,3,0
219833,Christian Brothers University,0.42417036263112695,1,3,3,0
219949,Cumberland University,-0.13865220735287284,0,3,3,0
219949,Cumberland University,0.12284958056678272,0,3,3,0
219949,Cumberland University,-0.1317801390915183,0,3,3,0
219949,Cumberland University,0.4644387692177805,0,3,3,0
219949,Cumberland University,0.2348549464405191,0,3,3,0
219949,Cumberland University,-0.45414566071858076,0,3,3,0
219949,Cumberland University,-0.5542749826938222,0,3,3,0
219949,Cumberland University,0.18110742963202522,0,3,3,0
219949,Cumberland University,0.09440003945591957,0,3,3,0
